Source_File,Matched_Keyword,Prompt_Text
databricks-dolly-15k.jsonl,football,"When was Tomoaki Komorida born? Komorida was born in Kumamoto Prefecture on July 10, 1981. After graduating from high school, he joined the J1 League club Avispa Fukuoka in 2000. Although he debuted as a midfielder in 2001, he did not play much and the club was relegated to the J2 League at the end of the 2001 season. In 2002, he moved to the J2 club Oita Trinita. He became a regular player as a defensive midfielder and the club won the championship in 2002 and was promoted in 2003. He played many matches until 2005. In September 2005, he moved to the J2 club Montedio Yamagata. In 2006, he moved to the J2 club Vissel Kobe. Although he became a regular player as a defensive midfielder, his gradually was played less during the summer. In 2007, he moved to the Japan Football League club Rosso Kumamoto (later Roasso Kumamoto) based in his local region. He played as a regular player and the club was promoted to J2 in 2008. Although he did not play as much, he still played in many matches. In 2010, he moved to Indonesia and joined Persela Lamongan. In July 2010, he returned to Japan and joined the J2 club Giravanz Kitakyushu. He played often as a defensive midfielder and center back until 2012 when he retired."
databricks-dolly-15k.jsonl,chess,"If I have more pieces at the time of stalemate, have I won? Stalemate is a situation in chess where the player whose turn it is to move is not in check and has no legal move. Stalemate results in a draw. During the endgame, stalemate is a resource that can enable the player with the inferior position to draw the game rather than lose. In more complex positions, stalemate is much rarer, usually taking the form of a swindle that succeeds only if the superior side is inattentive.[citation needed] Stalemate is also a common theme in endgame studies and other chess problems.

The outcome of a stalemate was standardized as a draw in the 19th century. Before this standardization, its treatment varied widely, including being deemed a win for the stalemating player, a half-win for that player, or a loss for that player; not being permitted; and resulting in the stalemated player missing a turn. Stalemate rules vary in other games of the chess family."
databricks-dolly-15k.jsonl,football,"Classify each of the following pieces of equipment according to the sport they are used for, either basketball, football, or soccer: shin guards, shooting sleeve, penalty flag, corner flag, kicking tee, and goalie gloves."
databricks-dolly-15k.jsonl,football,"Tell me about the 2017 Southeastern Conference football season The 2017 Southeastern Conference football season was the 85th season of SEC football and took place during the 2017 NCAA Division I FBS football season. The season began on August 31 and will end with the 2017 SEC Championship Game on December 2. The SEC is a Power Five conference under the College Football Playoff format along with the Atlantic Coast Conference, the Big 12 Conference, the Big Ten Conference, and the Pac–12 Conference. For the 2017 season, the SEC has 14 teams divided into two divisions of seven each, named East and West."
databricks-dolly-15k.jsonl,cricket,"What is game of Cricket? Cricket is a bat-and-ball game played between two teams of eleven players on a field at the centre of which is a 22-yard (20-metre) pitch with a wicket at each end, each comprising two bails balanced on three stumps. The batting side scores runs by striking the ball bowled at one of the wickets with the bat and then running between the wickets, while the bowling and fielding side tries to prevent this (by preventing the ball from leaving the field, and getting the ball to either wicket) and dismiss each batter (so they are ""out""). Means of dismissal include being bowled, when the ball hits the stumps and dislodges the bails, and by the fielding side either catching the ball after it is hit by the bat, but before it hits the ground, or hitting a wicket with the ball before a batter can cross the crease in front of the wicket. When ten batters have been dismissed, the innings ends and the teams swap roles. The game is adjudicated by two umpires, aided by a third umpire and match referee in international matches. They communicate with two off-field scorers who record the match's statistical information."
databricks-dolly-15k.jsonl,cricket,Who is the best men's test cricket player to have come from New Zealand?
databricks-dolly-15k.jsonl,chess,Think up some openings for beginners to the game of Chess
databricks-dolly-15k.jsonl,basketball,"Which sports would be easiest to find success in if you’re not tall: baseball, soccer, basketball, bowling."
databricks-dolly-15k.jsonl,football,"What is FIFA? The recognised international governing body of football (and associated games, such as futsal and beach soccer) is FIFA. The FIFA headquarters are located in Zürich, Switzerland. Six regional confederations are associated with FIFA; these are:

Asia: Asian Football Confederation (AFC)
Africa: Confederation of African Football (CAF)
Europe: Union of European Football Associations (UEFA)
North/Central America & Caribbean: Confederation of North, Central American and Caribbean Association Football (CONCACAF)
Oceania: Oceania Football Confederation (OFC)
South America: Confederación Sudamericana de Fútbol (South American Football Confederation; CONMEBOL)
National associations (or national federations) oversee football within individual countries. These are generally synonymous with sovereign states (for example, the Cameroonian Football Federation in Cameroon), but also include a smaller number of associations responsible for sub-national entities or autonomous regions (for example, the Scottish Football Association in Scotland). 211 national associations are affiliated both with FIFA and with their respective continental confederations.

While FIFA is responsible for arranging competitions and most rules related to international competition, the actual Laws of the Game are set by the IFAB, where each of the UK Associations has one vote, while FIFA collectively has four votes."
databricks-dolly-15k.jsonl,basketball,"Given this paragraph on LeBron James' early career, when did he win his first NBA MVP? James grew up playing basketball for St. Vincent–St. Mary High School in his hometown of Akron, Ohio. He was heavily touted by the national media as a future NBA superstar. A prep-to-pro, he was selected by the Cleveland Cavaliers with the first overall pick of the 2003 NBA draft. Named the 2004 NBA Rookie of the Year, he soon established himself as one of the league's premier players, leading the Cavaliers to their first NBA Finals appearance in 2007 and winning the NBA MVP award in 2009 and 2010. After failing to win a championship with Cleveland, James left in 2010 as a free agent to join the Miami Heat; this was announced in a nationally televised special titled The Decision and is among the most controversial free agency moves in sports history."
